Id,Category
2997,0
2998,7
2999,7
3000,0
3001,3
3002,8
3003,1
3004,2
3005,2
3006,3
3007,3
3008,3
3009,6
3010,4
3011,2
3012,9
3013,3
3014,8
3015,8
3016,1
3017,0
3018,6
3019,1
3020,7
3021,3
3022,0
3023,1
3024,4
3025,5
3026,6
3027,6
3028,7
3029,8
3030,5
3031,9
3032,1
3033,7
3034,2
3035,2
3036,7
3037,1
3038,9
3039,7
3040,3
3041,2
3042,8
3043,4
3044,5
3045,4
3046,9
3047,2
3048,5
3049,8
3050,1
3051,1
3052,5
3053,3
3054,2
3055,2
3056,7
3057,3
3058,2
3059,1
3060,9
3061,5
3062,2
3063,6
3064,4
3065,4
3066,4
3067,3
3068,3
3069,1
3070,7
3071,9
3072,1
3073,7
3074,9
3075,3
3076,9
3077,9
3078,1
3079,3
3080,6
3081,1
3082,2
3083,3
3084,0
3085,4
3086,9
3087,2
3088,1
3089,3
3090,1
3091,0
3092,7
3093,5
3094,1
3095,4
3096,1
3097,2
3098,2
3099,1
3100,2
3101,9
3102,1
3103,1
3104,5
3105,2
3106,2
3107,9
3108,3
3109,3
3110,5
3111,8
3112,9
3113,4
3114,4
3115,4
3116,1
3117,2
3118,1
3119,2
3120,1
3121,8
3122,3
3123,5
3124,7
3125,6
3126,9
3127,7
3128,6
3129,1
3130,8
3131,3
3132,3
3133,3
3134,2
3135,0
3136,5
3137,2
3138,4
3139,1
3140,7
3141,0
3142,1
3143,5
3144,3
3145,5
3146,1
3147,2
3148,2
3149,1
3150,0
3151,6
3152,5
3153,3
3154,1
3155,4
3156,2
3157,5
3158,9
3159,5
3160,1
3161,4
3162,5
3163,8
3164,0
3165,8
3166,1
3167,4
3168,2
3169,2
3170,4
3171,1
3172,0
3173,7
3174,8
3175,1
3176,3
3177,1
3178,4
3179,3
3180,1
3181,5
3182,8
3183,4
3184,5
3185,5
3186,7
3187,4
3188,1
3189,7
3190,1
3191,2
3192,0
3193,3
3194,1
3195,7
3196,6
3197,3
3198,4
3199,2
3200,2
3201,2
3202,9
3203,1
3204,4
3205,0
3206,4
3207,1
3208,0
3209,3
3210,0
3211,3
3212,7
3213,5
3214,7
3215,7
3216,6
3217,4
3218,1
3219,6
3220,2
3221,2
3222,1
3223,3
3224,1
3225,1
3226,0
3227,1
3228,4
3229,1
3230,2
3231,1
3232,6
3233,4
3234,1
3235,0
3236,4
3237,1
3238,9
3239,3
3240,2
3241,4
3242,4
3243,1
3244,5
3245,4
3246,2
3247,1
3248,3
3249,5
3250,1
3251,6
3252,3
3253,3
3254,4
3255,2
3256,1
3257,7
3258,5
3259,4
3260,2
3261,6
3262,9
3263,8
3264,2
3265,1
3266,0
3267,2
3268,1
3269,6
3270,3
3271,4
3272,4
3273,7
3274,0
3275,3
3276,1
3277,8
3278,1
3279,3
3280,5
3281,4
3282,3
3283,2
3284,1
3285,5
3286,4
3287,1
3288,8
3289,7
3290,1
3291,2
3292,3
3293,5
3294,2
3295,8
3296,1
3297,1
3298,3
3299,1
3300,3
3301,0
3302,2
3303,5
3304,5
3305,1
3306,5
3307,1
3308,1
3309,2
3310,0
3311,3
3312,9
3313,3
3314,4
3315,8
3316,9
3317,2
3318,4
3319,4
3320,6
3321,1
3322,6
3323,2
3324,3
3325,9
3326,8
3327,1
3328,2
3329,3
3330,7
3331,6
3332,4
3333,2
3334,9
3335,8
3336,5
3337,1
3338,8
3339,3
3340,9
3341,2
3342,0
3343,4
3344,3
3345,0
3346,1
3347,0
3348,6
3349,8
3350,7
3351,1
3352,9
3353,9
3354,9
3355,1
3356,9
3357,9
3358,9
3359,6
3360,5
3361,0
3362,4
3363,4
3364,0
3365,3
3366,3
3367,2
3368,9
3369,5
3370,4
3371,3
3372,5
3373,2
3374,5
3375,1
3376,3
3377,9
3378,4
3379,8
3380,1
3381,1
3382,6
3383,6
3384,1
3385,1
3386,4
3387,1
3388,2
3389,1
3390,4
3391,1
3392,2
3393,1
3394,7
3395,2
3396,1
3397,0
3398,1
3399,1
3400,1
3401,3
3402,2
3403,9
3404,5
3405,3
3406,5
3407,2
3408,3
3409,0
3410,7
3411,3
3412,0
3413,1
3414,3
3415,5
3416,3
3417,5
3418,7
3419,0
3420,6
3421,4
3422,5
3423,0
3424,5
3425,6
3426,6
3427,6
3428,1
3429,2
3430,6
3431,9
3432,2
3433,2
3434,8
3435,5
3436,3
3437,3
3438,7
3439,9
3440,5
3441,8
3442,8
3443,2
3444,4
3445,4
3446,3
3447,1
3448,5
3449,1
3450,8
3451,5
3452,0
3453,2
3454,9
3455,3
3456,6
3457,1
3458,2
3459,1
3460,9
3461,3
3462,2
3463,6
3464,2
3465,5
3466,9
3467,1
3468,1
3469,3
3470,1
3471,9
3472,0
3473,3
3474,3
3475,4
3476,1
3477,2
3478,5
3479,4
3480,5
3481,3
3482,1
3483,3
3484,4
3485,2
3486,3
3487,4
3488,5
3489,3
3490,1
3491,8
3492,3
3493,5
3494,7
3495,6
3496,4
3497,9
3498,1
3499,3
3500,8
3501,0
3502,8
3503,4
3504,9
3505,1
3506,6
3507,3
3508,4
3509,8
3510,1
3511,1
3512,0
3513,5
3514,8
3515,6
3516,1
3517,7
3518,4
3519,3
3520,4
3521,4
3522,5
3523,5
3524,4
3525,5
3526,3
3527,3
3528,5
3529,5
3530,1
3531,5
3532,4
3533,1
3534,2
3535,3
3536,1
3537,1
3538,9
3539,2
3540,9
3541,5
3542,7
3543,1
3544,1
3545,7
3546,3
3547,0
3548,2
3549,3
3550,1
3551,7
3552,7
3553,3
3554,2
3555,2
3556,8
3557,2
3558,3
3559,3
3560,3
3561,8
3562,1
3563,3
3564,3
3565,4
3566,1
3567,3
3568,4
3569,6
3570,1
3571,0
3572,4
3573,7
3574,1
3575,1
3576,4
3577,3
3578,5
3579,2
3580,1
3581,5
3582,4
3583,3
3584,1
3585,7
3586,5
3587,6
3588,4
3589,0
3590,4
3591,1
3592,1
3593,3
3594,2
3595,9
3596,9
3597,3
3598,6
3599,9
3600,6
3601,7
3602,0
3603,1
3604,4
3605,9
3606,9
3607,3
3608,4
3609,4
3610,4
3611,7
3612,2
3613,9
3614,4
3615,2
3616,0
3617,3
3618,3
3619,4
3620,1
3621,1
3622,1
3623,4
3624,4
3625,5
3626,2
3627,4
3628,3
3629,2
3630,6
3631,1
3632,5
3633,3
3634,1
3635,4
3636,3
3637,2
3638,0
3639,1
3640,5
3641,3
3642,8
3643,0
3644,7
3645,3
3646,7
3647,2
3648,5
3649,3
3650,3
3651,1
3652,2
3653,1
3654,5
3655,9
3656,5
3657,2
3658,8
3659,2
3660,4
3661,4
3662,9
3663,1
3664,7
3665,9
3666,0
3667,3
3668,2
3669,1
3670,2
3671,4
3672,6
3673,3
3674,1
3675,9
3676,3
3677,4
3678,1
3679,9
3680,6
3681,4
3682,1
3683,7
3684,6
3685,7
3686,7
3687,5
3688,0
3689,6
3690,8
3691,1
3692,1
3693,9
3694,6
3695,8
3696,7
3697,7
3698,5
3699,3
3700,1
3701,6
3702,6
3703,5
3704,2
3705,2
3706,9
3707,5
3708,8
3709,2
3710,4
3711,6
3712,8
3713,2
3714,1
3715,2
3716,1
3717,8
3718,8
3719,1
3720,3
3721,4
3722,7
3723,7
3724,3
3725,2
3726,9
3727,3
3728,3
3729,6
3730,1
3731,1
3732,7
3733,6
3734,2
3735,2
3736,9
3737,3
3738,4
3739,6
3740,9
3741,7
3742,2
3743,5
3744,8
3745,6
3746,5
3747,7
3748,3
3749,4
3750,2
3751,7
3752,4
3753,6
3754,3
3755,1
3756,8
3757,3
3758,8
3759,5
3760,1
3761,7
3762,2
3763,6
3764,7
3765,1
3766,7
3767,5
3768,3
3769,5
3770,6
3771,5
3772,4
3773,2
3774,2
3775,4
3776,7
3777,2
3778,2
3779,1
3780,1
3781,9
3782,9
3783,2
3784,1
3785,8
3786,1
3787,5
3788,2
3789,2
3790,5
3791,4
3792,1
3793,2
3794,0
3795,9
3796,4
3797,4
3798,3
3799,2
3800,2
3801,8
3802,1
3803,9
3804,1
3805,3
3806,3
3807,1
3808,6
3809,3
3810,8
3811,2
3812,2
3813,1
3814,4
3815,3
3816,4
3817,4
3818,4
3819,3
3820,7
3821,1
3822,5
3823,7
3824,9
3825,3
3826,8
3827,7
3828,2
3829,7
3830,3
3831,6
3832,2
3833,4
3834,8
3835,5
3836,1
3837,1
3838,3
3839,8
3840,4
3841,4
3842,1
3843,5
3844,0
3845,3
3846,8
3847,4
3848,9
3849,0
3850,8
3851,1
3852,8
3853,7
3854,3
3855,0
3856,8
3857,8
3858,1
3859,1
3860,4
3861,6
3862,5
3863,5
3864,0
3865,3
3866,3
3867,2
3868,6
3869,7
3870,4
3871,9
3872,2
3873,3
3874,6
3875,5
3876,1
3877,4
3878,3
3879,1
3880,1
3881,2
3882,2
3883,6
3884,2
3885,0
3886,8
3887,1
3888,4
3889,5
3890,3
3891,9
3892,2
3893,1
3894,3
3895,9
3896,2
3897,1
3898,4
3899,8
3900,5
3901,0
3902,8
3903,0
3904,4
3905,1
3906,8
3907,9
3908,0
3909,5
3910,3
3911,4
3912,2
3913,2
3914,2
3915,1
3916,3
3917,5
3918,6
3919,7
3920,4
3921,8
3922,8
3923,7
3924,3
3925,3
3926,3
3927,6
3928,3
3929,4
3930,4
3931,6
3932,6
3933,2
3934,1
3935,2
3936,1
3937,7
3938,2
3939,8
3940,7
3941,3
3942,6
3943,8
3944,6
3945,1
3946,1
3947,6
3948,4
3949,3
3950,7
3951,3
3952,3
3953,3
3954,9
3955,2
3956,2
3957,1
3958,3
3959,3
3960,3
3961,9
3962,3
3963,5
3964,8
3965,8
3966,2
3967,9
3968,7
3969,0
3970,6
3971,1
3972,3
3973,7
3974,1
3975,7
3976,1
3977,3
3978,5
3979,3
3980,7
3981,3
3982,6
3983,1
3984,3
3985,1
3986,8
3987,5
3988,8
3989,1
3990,3
3991,3
3992,4
3993,1
3994,9
3995,2
3996,4
3997,5
3998,3
3999,2
4000,9
4001,6
4002,0
4003,3
4004,9
4005,9
4006,9
4007,1
4008,1
4009,5
4010,5
4011,4
4012,0
4013,3
4014,1
4015,4
4016,7
4017,1
4018,8
4019,8
4020,7
4021,4
4022,0
4023,1
4024,8
4025,6
4026,1
4027,6
4028,1
4029,2
4030,3
4031,7
4032,6
4033,2
4034,3
4035,4
4036,1
4037,3
4038,0
4039,2
4040,2
4041,1
4042,1
4043,2
4044,1
4045,3
4046,6
4047,1
4048,6
4049,3
4050,6
4051,2
4052,3
4053,9
4054,0
4055,9
4056,2
4057,1
4058,3
4059,3
4060,5
4061,2
4062,1
4063,8
4064,4
4065,1
4066,3
4067,3
4068,0
4069,2
4070,4
4071,1
4072,5
4073,8
4074,6
4075,2
4076,6
4077,6
4078,3
4079,1
4080,1
4081,6
4082,2
4083,5
4084,2
4085,7
4086,1
4087,2
4088,2
4089,8
4090,6
4091,4
4092,7
4093,2
4094,1
4095,5
4096,1
4097,9
4098,9
4099,6
4100,7
4101,1
4102,8
4103,2
4104,1
4105,0
4106,1
4107,2
4108,2
4109,7
4110,1
4111,4
4112,8
4113,4
4114,1
4115,4
4116,1
4117,7
4118,3
4119,1
4120,5
4121,1
4122,1
4123,8
4124,2
4125,1
4126,1
4127,3
4128,3
4129,5
4130,5
4131,1
4132,6
4133,8
4134,9
4135,8
4136,2
4137,1
4138,4
4139,1
4140,1
4141,3
4142,5
4143,5
4144,0
4145,4
4146,1
4147,0
4148,8
4149,2
4150,9
4151,3
4152,8
4153,7
4154,1
4155,4
4156,8
4157,5
4158,6
4159,3
4160,7
4161,1
4162,8
4163,2
4164,1
4165,9
4166,1
4167,3
4168,1
4169,3
4170,2
4171,2
4172,0
4173,1
4174,0
4175,9
4176,3
4177,1
4178,7
4179,5
4180,1
4181,8
4182,3
4183,8
4184,4
4185,5
4186,1
4187,3
4188,1
4189,0
4190,1
4191,5
4192,2
4193,3
4194,7
4195,2
4196,4
4197,4
4198,3
4199,6
4200,9
4201,2
4202,7
4203,4
4204,3
4205,9
4206,7
4207,9
4208,4
4209,1
4210,5
4211,0
4212,3
4213,6
4214,6
4215,3
4216,1
4217,6
4218,1
4219,0
4220,8
4221,4
4222,2
4223,0
4224,5
4225,1
4226,7
4227,6
4228,3
4229,2
4230,0
4231,9
4232,8
4233,7
4234,2
4235,8
4236,4
4237,5
4238,2
4239,7
4240,2
4241,4
4242,2
4243,9
4244,1
4245,5
4246,5
4247,2
4248,2
4249,4
4250,0
4251,3
4252,8
4253,3
4254,2
4255,7
4256,2
4257,6
4258,9
4259,2
4260,5
4261,3
4262,1
4263,1
4264,0
4265,1
4266,7
4267,0
4268,3
4269,4
4270,2
4271,5
4272,5
4273,2
4274,3
4275,1
4276,2
4277,1
4278,4
4279,1
4280,3
4281,6
4282,2
4283,5
4284,5
4285,7
4286,7
4287,5
4288,4
4289,2
4290,2
4291,1
4292,2
4293,8
4294,1
4295,8
4296,0
4297,3
4298,5
4299,1
4300,5
4301,1
4302,1
4303,5
4304,5
4305,5
4306,2
4307,3
4308,4
4309,8
4310,3
4311,0
4312,1
4313,8
4314,3
4315,5
4316,2
4317,7
4318,1
4319,0
4320,0
4321,0
4322,4
4323,2
4324,3
4325,1
4326,1
4327,8
4328,4
4329,8
4330,1
4331,3
4332,2
4333,9
4334,7
4335,8
4336,3
4337,0
4338,7
4339,8
4340,2
4341,6
4342,1
4343,4
4344,4
4345,3
4346,1
4347,2
4348,3
4349,5
4350,1
4351,2
4352,5
4353,3
4354,4
4355,1
4356,3
4357,5
4358,3
4359,8
4360,9
4361,7
4362,5
4363,6
4364,9
4365,1
4366,1
4367,2
4368,2
4369,4
4370,1
4371,3
4372,1
4373,5
4374,4
4375,6
4376,1
4377,5
4378,4
4379,1
4380,2
4381,5
4382,2
4383,9
4384,1
4385,3
4386,5
4387,9
4388,1
4389,1
4390,3
4391,2
4392,7
4393,1
4394,7
4395,7
4396,8
4397,1
4398,8
4399,0
4400,2
4401,2
4402,1
4403,3
4404,3
4405,0
4406,2
4407,1
4408,9
4409,4
4410,2
4411,6
4412,8
4413,3
4414,1
4415,1
4416,8
4417,3
4418,5
4419,1
4420,3
4421,3
4422,8
4423,7
4424,7
4425,8
4426,1
4427,3
4428,1
4429,2
4430,8
4431,2
4432,2
4433,4
4434,9
4435,2
4436,1
4437,4
4438,4
4439,3
4440,5
4441,3
4442,3
4443,5
4444,2
4445,7
4446,1
4447,1
4448,1
4449,1
4450,7
4451,7
4452,5
4453,5
4454,2
4455,6
4456,2
4457,1
4458,1
4459,8
4460,1
4461,3
4462,3
4463,1
4464,3
4465,5
4466,1
4467,4
4468,5
4469,6
4470,6
4471,2
4472,4
4473,1
4474,2
4475,3
4476,3
4477,7
4478,4
4479,3
4480,2
4481,1
4482,8
4483,1
4484,5
4485,7
4486,4
4487,3
4488,5
4489,6
4490,6
4491,8
4492,2
4493,7
4494,6
4495,6
4496,2
4497,4
4498,7
4499,3
4500,4
4501,1
4502,6
4503,2
4504,5
4505,1
4506,1
4507,4
4508,4
4509,9
4510,2
4511,7
4512,9
4513,8
4514,6
4515,3
4516,1
4517,0
4518,0
4519,9
4520,4
4521,8
4522,7
4523,4
4524,3
4525,8
4526,0
4527,6
4528,2
4529,5
4530,3
4531,3
4532,3
4533,0
4534,0
4535,8
4536,7
4537,1
4538,3
4539,0
4540,8
4541,7
4542,3
4543,6
4544,7
4545,3
4546,9
4547,7
4548,2
4549,5
4550,3
4551,9
4552,2
4553,2
4554,6
4555,4
4556,2
4557,8
4558,5
4559,3
4560,1
4561,9
4562,3
4563,9
4564,5
4565,2
4566,3
4567,1
4568,3
4569,6
4570,2
4571,7
4572,9
4573,1
4574,2
4575,6
4576,5
4577,4
4578,2
4579,8
4580,2
4581,1
4582,4
4583,9
4584,0
4585,1
4586,7
4587,1
4588,2
4589,3
4590,3
4591,3
4592,3
4593,1
4594,3
4595,8
4596,1
4597,7
4598,5
4599,1
4600,8
4601,1
4602,1
4603,0
4604,4
4605,7
4606,1
4607,1
4608,3
4609,0
4610,2
4611,2
4612,4
4613,9
4614,1
4615,5
4616,1
4617,2
4618,3
4619,7
4620,1
4621,7
4622,3
4623,2
4624,3
4625,9
4626,8
4627,7
4628,2
4629,8
4630,1
4631,1
4632,8
4633,5
4634,0
4635,1
4636,8
4637,1
4638,5
4639,0
4640,3
4641,6
4642,8
4643,2
4644,3
4645,8
4646,7
4647,3
4648,3
4649,2
4650,3
4651,6
4652,4
4653,3
4654,5
4655,1
4656,1
4657,2
4658,0
4659,4
4660,9
4661,8
4662,1
4663,5
4664,3
4665,9
4666,6
4667,1
4668,2
4669,6
4670,5
4671,1
4672,6
4673,6
4674,1
4675,1
4676,1
4677,5
4678,9
4679,6
4680,2
4681,1
4682,3
4683,1
4684,6
4685,1
4686,0
4687,6
4688,2
4689,0
4690,3
4691,4
4692,2
4693,0
4694,5
4695,1
4696,5
4697,7
4698,8
4699,2
4700,1
4701,2
4702,7
4703,1
4704,3
4705,4
4706,1
4707,1
4708,7
4709,1
4710,9
4711,4
4712,4
4713,6
4714,1
4715,6
4716,3
4717,9
4718,4
4719,3
4720,2
4721,2
4722,3
4723,3
4724,2
4725,3
4726,4
4727,3
4728,3
4729,9
4730,2
4731,3
4732,2
4733,6
4734,1
4735,8
4736,2
4737,0
4738,1
4739,3
4740,2
4741,7
4742,9
4743,1
4744,3
4745,3
4746,3
4747,6
4748,3
4749,3
4750,6
4751,1
4752,7
4753,0
4754,2
4755,0
4756,3
4757,1
4758,3
4759,6
4760,6
4761,7
4762,8
4763,3
4764,7
4765,6
4766,1
4767,9
4768,8
4769,5
4770,6
4771,2
4772,5
4773,2
4774,9
4775,1
4776,4
4777,4
4778,2
4779,1
4780,3
4781,1
4782,6
4783,5
4784,1
4785,5
4786,3
4787,4
4788,5
4789,6
4790,3
4791,4
4792,2
4793,5
4794,0
4795,1
4796,8
4797,8
4798,5
4799,1
4800,2
4801,2
4802,4
4803,2
4804,7
4805,2
4806,1
4807,1
4808,3
4809,3
4810,0
4811,3
4812,8
4813,9
4814,2
4815,4
4816,2
4817,1
4818,2
4819,9
4820,3
4821,5
4822,0
4823,4
4824,3
4825,2
4826,6
4827,6
4828,9
4829,4
4830,5
4831,3
4832,1
4833,3
4834,2
4835,3
4836,7
4837,5
4838,2
4839,2
4840,3
4841,0
4842,2
4843,3
4844,1
4845,1
4846,2
4847,2
4848,7
4849,4
4850,2
4851,2
4852,6
4853,6
4854,9
4855,9
4856,2
4857,5
4858,1
4859,0
4860,1
4861,1
4862,3
4863,2
4864,1
4865,2
4866,6
4867,6
4868,7
4869,9
4870,6
4871,6
4872,1
4873,2
4874,1
4875,1
4876,7
4877,8
4878,5
4879,4
4880,9
4881,2
4882,2
4883,2
4884,6
4885,5
4886,1
4887,5
4888,7
4889,1
4890,8
4891,1
4892,1
4893,1
4894,1
4895,2
4896,3
4897,7
4898,1
4899,5
4900,2
4901,0
4902,2
4903,7
4904,6
4905,4
4906,7
4907,2
4908,2
4909,0
4910,8
4911,3
4912,9
4913,1
4914,3
4915,1
4916,1
4917,5
4918,6
4919,5
4920,2
4921,2
4922,3
4923,4
4924,8
4925,1
4926,1
4927,4
4928,3
4929,1
4930,7
4931,3
4932,1
4933,9
4934,0
4935,3
4936,1
4937,1
4938,7
4939,2
4940,7
4941,4
4942,1
4943,3
4944,2
4945,1
4946,6
4947,1
4948,3
4949,4
4950,5
4951,9
4952,9
4953,8
4954,0
4955,3
4956,7
4957,3
4958,2
4959,0
4960,3
4961,3
4962,2
4963,1
4964,4
4965,8
4966,0
4967,1
4968,2
4969,8
4970,9
4971,5
4972,3
4973,0
4974,2
4975,3
4976,4
4977,7
4978,1
4979,5
4980,4
4981,4
4982,7
4983,3
4984,1
4985,4
4986,3
4987,1
4988,2
4989,8
4990,3
4991,4
4992,6
4993,0
4994,8
4995,1
4996,1
4997,4
4998,4
4999,7
5000,6
5001,1
5002,2
5003,1
5004,8
5005,8
5006,1
5007,5
5008,7
5009,7
5010,7
5011,9
5012,3
5013,5
5014,8
5015,3
5016,2
5017,1
5018,1
5019,5
5020,1
5021,4
5022,2
5023,2
5024,5
5025,4
5026,1
5027,6
5028,4
5029,8
5030,2
5031,3
5032,1
5033,1
5034,9
5035,4
5036,2
5037,8
5038,4
5039,7
5040,7
5041,5
5042,5
5043,4
5044,5
5045,1
5046,2
5047,6
5048,1
5049,5
5050,6
5051,1
5052,2
5053,2
5054,1
5055,3
5056,1
5057,3
5058,3
5059,2
5060,2
5061,5
5062,8
5063,4
5064,2
5065,1
5066,2
5067,3
5068,9
5069,3
5070,7
5071,9
5072,1
5073,0
5074,2
5075,3
5076,1
5077,0
5078,4
5079,1
5080,1
5081,5
5082,9
5083,2
5084,0
5085,1
5086,0
5087,5
5088,9
5089,2
5090,5
5091,7
5092,2
5093,2
5094,4
5095,1
5096,5
5097,1
5098,7
5099,1
5100,9
5101,1
5102,4
5103,9
5104,3
5105,4
5106,4
5107,4
5108,2
5109,5
5110,9
5111,2
5112,1
5113,1
5114,0
5115,3
5116,2
5117,5
5118,7
5119,6
5120,3
5121,6
5122,1
5123,3
5124,1
5125,2
5126,1
5127,6
5128,3
5129,1
5130,3
5131,5
5132,1
5133,6
5134,2
5135,1
5136,1
5137,5
5138,8
5139,5
5140,4
5141,4
5142,6
5143,1
5144,4
5145,1
5146,1
5147,0
5148,0
5149,5
5150,3
5151,7
5152,7
5153,4
5154,6
5155,5
5156,2
5157,1
5158,9
5159,3
5160,2
5161,3
5162,5
5163,4
5164,8
5165,7
5166,0
5167,9
5168,1
5169,1
5170,4
5171,3
5172,3
5173,6
5174,4
5175,4
5176,1
5177,1
5178,4
5179,2
5180,1
5181,2
5182,1
5183,6
5184,8
5185,6
5186,3
5187,7
5188,7
5189,5
5190,1
5191,8
5192,4
5193,4
5194,9
5195,3
5196,2
5197,3
5198,6
5199,1
5200,8
5201,2
5202,0
5203,1
5204,1
5205,1
5206,9
5207,5
5208,4
5209,2
5210,0
5211,1
5212,3
5213,2
5214,7
5215,3
5216,3
5217,1
5218,0
5219,0
5220,4
5221,6
5222,6
5223,1
5224,7
5225,3
5226,6
5227,4
5228,0
5229,3
5230,1
5231,3
5232,5
5233,1
5234,3
5235,3
5236,7
5237,0
5238,3
5239,1
5240,1
5241,3
5242,3
5243,3
5244,7
5245,7
5246,2
5247,1
5248,4
5249,4
5250,1
5251,4
5252,9
5253,1
5254,7
5255,5
5256,1
5257,8
5258,3
5259,0
5260,0
5261,3
5262,2
5263,1
5264,8
5265,5
5266,8
5267,8
5268,6
5269,8
5270,9
5271,6
5272,1
5273,2
5274,2
5275,6
5276,5
5277,1
5278,2
5279,4
5280,0
5281,1
5282,2
5283,3
5284,4
5285,3
5286,5
5287,2
5288,8
5289,6
5290,3
5291,1
5292,9
5293,8
5294,3
5295,1
5296,1
5297,9
5298,1
5299,1
5300,8
5301,7
5302,8
5303,1
5304,9
5305,8
5306,7
5307,5
5308,3
5309,3
5310,2
5311,4
5312,7
5313,1
5314,4
5315,9
5316,2
5317,1
5318,1
5319,6
5320,9
5321,9
5322,4
5323,4
5324,1
5325,5
5326,7
5327,1
5328,1
5329,8
5330,0
5331,4
5332,6
5333,3
5334,4
5335,1
5336,0
5337,6
5338,5
5339,2
5340,7
5341,8
5342,0
5343,4
5344,9
5345,6
5346,9
5347,8
5348,9
5349,1
5350,3
5351,1
5352,2
5353,2
5354,2
5355,1
5356,1
5357,9
5358,3
5359,1
5360,1
5361,4
5362,5
5363,8
5364,1
5365,8
5366,2
5367,1
5368,1
5369,4
5370,4
5371,8
5372,1
5373,1
5374,9
5375,5
5376,1
5377,4
5378,9
5379,2
5380,4
5381,1
5382,4
5383,6
5384,3
5385,8
5386,5
5387,0
5388,7
5389,7
5390,5
5391,7
5392,2
5393,3
5394,6
5395,1
5396,1
5397,3
5398,5
5399,6
5400,7
5401,0
5402,1
5403,9
5404,7
5405,3
5406,3
5407,2
5408,5
5409,7
5410,2
5411,6
5412,1
5413,4
5414,4
5415,2
5416,8
5417,1
5418,3
5419,8
5420,0
5421,1
5422,4
5423,4
5424,5
5425,7
5426,7
5427,2
5428,7
5429,4
5430,8
5431,8
5432,1
5433,3
5434,0
5435,1
5436,1
5437,4
5438,7
5439,3
5440,5
5441,6
5442,1
5443,3
5444,6
5445,7
5446,7
5447,2
5448,9
5449,0
5450,3
5451,4
5452,0
5453,8
5454,3
5455,3
5456,1
5457,1
5458,3
5459,1
5460,2
5461,8
5462,4
5463,1
5464,7
5465,2
5466,9
5467,1
5468,5
5469,2
5470,3
5471,6
5472,6
5473,2
5474,8
5475,3
5476,1
5477,1
5478,1
5479,3
5480,6
5481,3
5482,1
5483,5
5484,3
5485,0
5486,2
5487,0
5488,4
5489,8
5490,1
5491,1
5492,3
5493,3
5494,4
5495,1
5496,1
5497,1
5498,8
5499,1
5500,6
5501,5
5502,0
5503,7
5504,3
5505,5
5506,6
5507,4
5508,3
5509,5
5510,2
5511,2
5512,2
5513,9
5514,7
5515,2
5516,5
5517,1
5518,1
5519,9
5520,1
5521,2
5522,9
5523,2
5524,1
5525,5
5526,3
5527,1
5528,1
5529,1
5530,9
5531,1
5532,0
5533,7
5534,4
5535,2
5536,1
5537,1
5538,4
5539,3
5540,3
5541,5
5542,5
5543,4
5544,4
5545,4
5546,8
5547,8
5548,4
5549,5
5550,1
5551,1
5552,3
5553,5
5554,9
5555,3
5556,0
5557,5
5558,4
5559,2
5560,4
5561,7
5562,1
5563,1
5564,1
5565,1
5566,6
5567,7
5568,6
5569,1
5570,4
5571,4
5572,3
5573,4
5574,5
5575,5
5576,1
5577,7
5578,0
5579,7
5580,0
5581,4
5582,7
5583,0
5584,1
5585,7
5586,2
5587,1
5588,3
5589,1
5590,1
5591,8
5592,9
5593,3
5594,8
5595,1
5596,6
5597,3
5598,1
5599,1
5600,6
5601,5
5602,5
5603,9
5604,9
5605,1
5606,1
5607,1
5608,6
5609,7
5610,8
5611,8
5612,7
5613,3
5614,9
5615,0
5616,1
5617,6
5618,4
5619,1
5620,8
5621,3
5622,2
5623,3
5624,2
5625,2
5626,1
5627,3
5628,3
5629,0
5630,2
5631,1
5632,2
5633,6
5634,5
5635,9
5636,9
5637,1
5638,2
5639,6
5640,0
5641,7
5642,1
5643,3
5644,4
5645,6
5646,0
5647,2
5648,1
5649,1
5650,7
5651,0
5652,5
5653,3
5654,6
5655,7
5656,1
5657,5
5658,1
5659,2
5660,1
5661,1
5662,6
5663,4
5664,4
5665,5
5666,9
5667,7
5668,3
5669,6
5670,2
5671,1
5672,5
5673,8
5674,7
5675,7
5676,4
5677,4
5678,4
5679,2
5680,6
5681,3
5682,9
5683,1
5684,2
5685,1
5686,5
5687,1
5688,7
5689,5
5690,6
5691,7
5692,3
5693,3
5694,9
5695,1
5696,5
5697,1
5698,7
5699,9
5700,2
5701,5
5702,1
5703,2
5704,2
5705,1
5706,4
5707,1
5708,7
5709,2
5710,5
5711,5
5712,1
5713,0
5714,0
5715,0
5716,1
5717,3
5718,6
5719,9
5720,5
5721,7
5722,3
5723,4
5724,4
5725,6
5726,8
5727,1
5728,1
5729,7
5730,2
5731,1
5732,1
5733,4
5734,7
5735,6
5736,5
5737,2
5738,7
5739,7
5740,7
5741,8
5742,7
5743,1
5744,8
5745,5
5746,3
5747,1
5748,5
5749,7
5750,7
5751,3
5752,1
5753,2
5754,2
5755,4
5756,5
5757,2
5758,3
5759,9
5760,5
5761,3
5762,8
5763,2
5764,2
5765,1
5766,3
5767,1
5768,6
5769,9
5770,2
5771,6
5772,6
5773,0
5774,5
5775,0
5776,6
5777,3
5778,9
5779,6
5780,1
5781,2
5782,0
5783,8
5784,2
5785,6
5786,3
5787,3
5788,3
5789,2
5790,1
5791,7
5792,6
5793,6
5794,8
