Id,Category
2997,7
2998,1
2999,1
3000,1
3001,2
3002,1
3003,4
3004,2
3005,2
3006,1
3007,2
3008,2
3009,7
3010,3
3011,1
3012,7
3013,1
3014,1
3015,2
3016,2
3017,2
3018,2
3019,3
3020,8
3021,7
3022,4
3023,1
3024,1
3025,1
3026,2
3027,3
3028,1
3029,2
3030,6
3031,2
3032,2
3033,1
3034,8
3035,2
3036,3
3037,1
3038,1
3039,2
3040,2
3041,3
3042,4
3043,2
3044,1
3045,1
3046,2
3047,2
3048,1
3049,1
3050,1
3051,2
3052,2
3053,2
3054,2
3055,1
3056,1
3057,1
3058,2
3059,1
3060,1
3061,5
3062,2
3063,1
3064,3
3065,5
3066,1
3067,2
3068,2
3069,1
3070,1
3071,2
3072,1
3073,1
3074,7
3075,1
3076,1
3077,2
3078,2
3079,1
3080,1
3081,1
3082,2
3083,7
3084,7
3085,2
3086,3
3087,2
3088,2
3089,1
3090,1
3091,1
3092,2
3093,2
3094,1
3095,7
3096,1
3097,2
3098,2
3099,2
3100,1
3101,2
3102,1
3103,1
3104,1
3105,4
3106,2
3107,1
3108,2
3109,2
3110,2
3111,1
3112,2
3113,1
3114,2
3115,1
3116,6
3117,2
3118,1
3119,2
3120,2
3121,8
3122,2
3123,1
3124,1
3125,2
3126,1
3127,2
3128,1
3129,1
3130,2
3131,7
3132,4
3133,5
3134,2
3135,1
3136,2
3137,2
3138,1
3139,2
3140,4
3141,1
3142,1
3143,2
3144,1
3145,2
3146,1
3147,2
3148,4
3149,1
3150,1
3151,2
3152,2
3153,2
3154,7
3155,3
3156,1
3157,2
3158,2
3159,2
3160,2
3161,1
3162,2
3163,3
3164,1
3165,2
3166,1
3167,1
3168,2
3169,2
3170,2
3171,7
3172,1
3173,8
3174,2
3175,2
3176,2
3177,2
3178,4
3179,1
3180,1
3181,3
3182,1
3183,4
3184,2
3185,3
3186,2
3187,4
3188,2
3189,2
3190,1
3191,2
3192,7
3193,5
3194,4
3195,2
3196,2
3197,7
3198,2
3199,0
3200,2
3201,1
3202,1
3203,1
3204,2
3205,2
3206,5
3207,2
3208,0
3209,1
3210,1
3211,1
3212,1
3213,8
3214,2
3215,2
3216,4
3217,1
3218,1
3219,1
3220,2
3221,2
3222,5
3223,7
3224,2
3225,4
3226,2
3227,2
3228,3
3229,1
3230,8
3231,3
3232,1
3233,2
3234,2
3235,2
3236,1
3237,7
3238,3
3239,1
3240,1
3241,5
3242,7
3243,1
3244,2
3245,2
3246,1
3247,2
3248,3
3249,1
3250,1
3251,1
3252,2
3253,2
3254,3
3255,4
3256,1
3257,1
3258,3
3259,1
3260,1
3261,1
3262,7
3263,1
3264,2
3265,1
3266,2
3267,1
3268,2
3269,3
3270,3
3271,5
3272,2
3273,1
3274,4
3275,2
3276,1
3277,7
3278,2
3279,1
3280,5
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,1
3288,1
3289,2
3290,1
3291,1
3292,2
3293,2
3294,2
3295,2
3296,3
3297,1
3298,3
3299,1
3300,2
3301,2
3302,0
3303,2
3304,1
3305,7
3306,1
3307,1
3308,7
3309,2
3310,1
3311,3
3312,2
3313,2
3314,2
3315,2
3316,4
3317,6
3318,2
3319,2
3320,8
3321,1
3322,2
3323,1
3324,3
3325,2
3326,1
3327,1
3328,1
3329,1
3330,2
3331,2
3332,2
3333,2
3334,0
3335,0
3336,2
3337,6
3338,6
3339,2
3340,1
3341,1
3342,2
3343,2
3344,1
3345,7
3346,2
3347,0
3348,1
3349,2
3350,2
3351,2
3352,2
3353,2
3354,1
3355,1
3356,2
3357,2
3358,2
3359,2
3360,2
3361,1
3362,3
3363,2
3364,1
3365,1
3366,4
3367,6
3368,1
3369,2
3370,2
3371,2
3372,2
3373,1
3374,1
3375,5
3376,1
3377,2
3378,4
3379,1
3380,1
3381,1
3382,7
3383,2
3384,2
3385,1
3386,1
3387,1
3388,1
3389,2
3390,1
3391,3
3392,2
3393,2
3394,5
3395,1
3396,1
3397,2
3398,2
3399,4
3400,1
3401,1
3402,4
3403,1
3404,3
3405,1
3406,2
3407,1
3408,7
3409,2
3410,1
3411,6
3412,7
3413,2
3414,1
3415,1
3416,1
3417,3
3418,2
3419,0
3420,1
3421,1
3422,2
3423,5
3424,2
3425,7
3426,2
3427,2
3428,4
3429,3
3430,1
3431,5
3432,2
3433,1
3434,7
3435,3
3436,7
3437,2
3438,0
3439,2
3440,3
3441,6
3442,1
3443,1
3444,1
3445,2
3446,0
3447,1
3448,2
3449,2
3450,3
3451,1
3452,2
3453,2
3454,1
3455,2
3456,0
3457,7
3458,2
3459,1
3460,1
3461,1
3462,1
3463,2
3464,2
3465,1
3466,2
3467,1
3468,1
3469,2
3470,1
3471,2
3472,2
3473,2
3474,1
3475,1
3476,2
3477,2
3478,2
3479,2
3480,1
3481,4
3482,2
3483,2
3484,2
3485,1
3486,2
3487,4
3488,2
3489,1
3490,1
3491,1
3492,1
3493,3
3494,1
3495,4
3496,1
3497,3
3498,3
3499,1
3500,2
3501,1
3502,2
3503,4
3504,1
3505,4
3506,1
3507,2
3508,2
3509,2
3510,1
3511,2
3512,2
3513,1
3514,3
3515,2
3516,6
3517,1
3518,4
3519,2
3520,1
3521,1
3522,1
3523,2
3524,2
3525,1
3526,3
3527,1
3528,2
3529,2
3530,1
3531,2
3532,1
3533,1
3534,1
3535,3
3536,3
3537,1
3538,2
3539,1
3540,2
3541,1
3542,2
3543,1
3544,1
3545,1
3546,6
3547,4
3548,2
3549,1
3550,1
3551,1
3552,2
3553,2
3554,1
3555,2
3556,3
3557,1
3558,3
3559,1
3560,2
3561,2
3562,2
3563,2
3564,2
3565,1
3566,1
3567,3
3568,2
3569,3
3570,1
3571,4
3572,1
3573,2
3574,2
3575,1
3576,4
3577,2
3578,1
3579,1
3580,2
3581,3
3582,6
3583,1
3584,4
3585,2
3586,1
3587,3
3588,1
3589,0
3590,2
3591,4
3592,2
3593,1
3594,3
3595,7
3596,3
3597,2
3598,2
3599,2
3600,2
3601,1
3602,7
3603,2
3604,1
3605,1
3606,2
3607,1
3608,4
3609,2
3610,2
3611,1
3612,2
3613,5
3614,5
3615,2
3616,3
3617,1
3618,2
3619,1
3620,1
3621,2
3622,1
3623,3
3624,1
3625,4
3626,1
3627,1
3628,2
3629,2
3630,1
3631,1
3632,3
3633,7
3634,2
3635,0
3636,1
3637,1
3638,3
3639,4
3640,1
3641,3
3642,3
3643,2
3644,2
3645,1
3646,7
3647,2
3648,2
3649,3
3650,1
3651,2
3652,2
3653,3
3654,1
3655,2
3656,2
3657,1
3658,4
3659,7
3660,1
3661,2
3662,3
3663,1
3664,1
3665,2
3666,2
3667,5
3668,1
3669,1
3670,2
3671,3
3672,1
3673,1
3674,4
3675,1
3676,1
3677,1
3678,0
3679,2
3680,1
3681,1
3682,2
3683,2
3684,7
3685,2
3686,1
3687,1
3688,2
3689,3
3690,2
3691,1
3692,2
3693,1
3694,3
3695,2
3696,2
3697,2
3698,0
3699,1
3700,1
3701,7
3702,1
3703,1
3704,3
3705,2
3706,1
3707,2
3708,1
3709,0
3710,1
3711,1
3712,1
3713,2
3714,1
3715,1
3716,4
3717,3
3718,1
3719,3
3720,1
3721,2
3722,4
3723,5
3724,1
3725,6
3726,2
3727,1
3728,1
3729,5
3730,2
3731,2
3732,3
3733,2
3734,2
3735,1
3736,2
3737,2
3738,2
3739,2
3740,4
3741,1
3742,3
3743,2
3744,2
3745,1
3746,3
3747,1
3748,1
3749,7
3750,4
3751,1
3752,1
3753,1
3754,2
3755,2
3756,2
3757,3
3758,2
3759,1
3760,1
3761,1
3762,3
3763,2
3764,7
3765,2
3766,2
3767,1
3768,9
3769,5
3770,1
3771,0
3772,1
3773,3
3774,1
3775,4
3776,1
3777,3
3778,2
3779,2
3780,1
3781,1
3782,1
3783,7
3784,1
3785,1
3786,1
3787,1
3788,9
3789,2
3790,1
3791,2
3792,1
3793,2
3794,1
3795,4
3796,3
3797,4
3798,2
3799,1
3800,1
3801,2
3802,1
3803,9
3804,2
3805,3
3806,3
3807,3
3808,2
3809,1
3810,2
3811,2
3812,2
3813,1
3814,2
3815,4
3816,2
3817,2
3818,1
3819,2
3820,1
3821,2
3822,2
3823,1
3824,2
3825,1
3826,7
3827,2
3828,2
3829,1
3830,4
3831,5
3832,2
3833,4
3834,3
3835,1
3836,4
3837,1
3838,2
3839,1
3840,1
3841,4
3842,1
3843,2
3844,2
3845,3
3846,2
3847,1
3848,0
3849,7
3850,4
3851,0
3852,3
3853,1
3854,2
3855,2
3856,2
3857,1
3858,1
3859,3
3860,1
3861,1
3862,2
3863,2
3864,3
3865,2
3866,3
3867,2
3868,2
3869,5
3870,4
3871,1
3872,2
3873,1
3874,2
3875,3
3876,1
3877,4
3878,1
3879,2
3880,2
3881,2
3882,2
3883,5
3884,7
3885,1
3886,3
3887,3
3888,1
3889,1
3890,2
3891,2
3892,0
3893,2
3894,0
3895,1
3896,1
3897,1
3898,2
3899,1
3900,6
3901,2
3902,2
3903,3
3904,1
3905,1
3906,1
3907,1
3908,1
3909,2
3910,3
3911,6
3912,2
3913,1
3914,2
3915,1
3916,2
3917,3
3918,2
3919,2
3920,7
3921,1
3922,1
3923,2
3924,3
3925,1
3926,2
3927,1
3928,1
3929,3
3930,1
3931,1
3932,2
3933,1
3934,2
3935,1
3936,1
3937,1
3938,2
3939,4
3940,2
3941,1
3942,2
3943,1
3944,1
3945,2
3946,1
3947,3
3948,1
3949,2
3950,2
3951,4
3952,3
3953,2
3954,2
3955,2
3956,4
3957,3
3958,5
3959,3
3960,2
3961,7
3962,0
3963,2
3964,1
3965,2
3966,2
3967,7
3968,1
3969,7
3970,0
3971,2
3972,1
3973,6
3974,1
3975,7
3976,2
3977,0
3978,1
3979,1
3980,2
3981,2
3982,1
3983,2
3984,0
3985,4
3986,2
3987,4
3988,2
3989,1
3990,1
3991,1
3992,1
3993,1
3994,1
3995,2
3996,1
3997,5
3998,0
3999,2
4000,3
4001,7
4002,7
4003,0
4004,7
4005,2
4006,1
4007,2
4008,2
4009,2
4010,8
4011,8
4012,4
4013,1
4014,1
4015,2
4016,6
4017,2
4018,5
4019,8
4020,1
4021,2
4022,7
4023,1
4024,5
4025,6
4026,1
4027,7
4028,1
4029,2
4030,3
4031,3
4032,1
4033,2
4034,1
4035,2
4036,1
4037,9
4038,2
4039,4
4040,2
4041,2
4042,1
4043,2
4044,1
4045,2
4046,2
4047,0
4048,3
4049,1
4050,2
4051,4
4052,2
4053,2
4054,3
4055,2
4056,1
4057,2
4058,2
4059,2
4060,1
4061,2
4062,5
4063,1
4064,2
4065,1
4066,1
4067,1
4068,2
4069,2
4070,1
4071,2
4072,1
4073,2
4074,1
4075,2
4076,5
4077,2
4078,2
4079,2
4080,3
4081,2
4082,1
4083,1
4084,1
4085,4
4086,1
4087,4
4088,3
4089,1
4090,7
4091,3
4092,1
4093,2
4094,2
4095,4
4096,2
4097,2
4098,0
4099,1
4100,1
4101,4
4102,1
4103,1
4104,1
4105,2
4106,1
4107,1
4108,1
4109,2
4110,3
4111,1
4112,2
4113,1
4114,1
4115,4
4116,2
4117,1
4118,8
4119,0
4120,3
4121,1
4122,3
4123,4
4124,2
4125,1
4126,3
4127,6
4128,2
4129,1
4130,1
4131,3
4132,1
4133,1
4134,1
4135,2
4136,2
4137,2
4138,2
4139,1
4140,1
4141,3
4142,1
4143,4
4144,2
4145,4
4146,1
4147,2
4148,1
4149,2
4150,1
4151,3
4152,1
4153,1
4154,1
4155,2
4156,2
4157,1
4158,1
4159,2
4160,1
4161,2
4162,1
4163,2
4164,0
4165,2
4166,1
4167,3
4168,2
4169,3
4170,1
4171,2
4172,1
4173,2
4174,2
4175,1
4176,1
4177,3
4178,4
4179,2
4180,1
4181,4
4182,3
4183,2
4184,2
4185,2
4186,4
4187,2
4188,3
4189,1
4190,2
4191,1
4192,2
4193,1
4194,2
4195,1
4196,2
4197,3
4198,2
4199,4
4200,3
4201,1
4202,1
4203,2
4204,3
4205,2
4206,2
4207,4
4208,4
4209,2
4210,1
4211,4
4212,2
4213,2
4214,2
4215,1
4216,1
4217,5
4218,2
4219,3
4220,1
4221,1
4222,2
4223,1
4224,2
4225,2
4226,2
4227,1
4228,2
4229,1
4230,3
4231,2
4232,2
4233,6
4234,3
4235,7
4236,1
4237,2
4238,2
4239,1
4240,1
4241,1
4242,1
4243,3
4244,2
4245,5
4246,4
4247,2
4248,2
4249,3
4250,2
4251,1
4252,1
4253,2
4254,2
4255,1
4256,2
4257,2
4258,3
4259,1
4260,3
4261,4
4262,2
4263,2
4264,2
4265,4
4266,2
4267,1
4268,1
4269,1
4270,2
4271,5
4272,1
4273,1
4274,1
4275,1
4276,2
4277,1
4278,1
4279,2
4280,1
4281,2
4282,2
4283,2
4284,3
4285,1
4286,1
4287,1
4288,3
4289,1
4290,3
4291,1
4292,1
4293,1
4294,1
4295,2
4296,2
4297,1
4298,6
4299,1
4300,8
4301,2
4302,1
4303,2
4304,2
4305,1
4306,1
4307,1
4308,2
4309,4
4310,2
4311,1
4312,1
4313,2
4314,1
4315,1
4316,2
4317,2
4318,2
4319,4
4320,1
4321,2
4322,1
4323,2
4324,3
4325,2
4326,1
4327,2
4328,2
4329,7
4330,1
4331,1
4332,2
4333,1
4334,2
4335,1
4336,1
4337,3
4338,1
4339,2
4340,5
4341,1
4342,1
4343,1
4344,2
4345,1
4346,1
4347,2
4348,3
4349,1
4350,1
4351,1
4352,1
4353,2
4354,1
4355,1
4356,1
4357,2
4358,1
4359,2
4360,1
4361,3
4362,1
4363,1
4364,6
4365,1
4366,2
4367,1
4368,1
4369,5
4370,4
4371,1
4372,7
4373,1
4374,2
4375,1
4376,7
4377,2
4378,7
4379,1
4380,1
4381,2
4382,1
4383,4
4384,1
4385,1
4386,2
4387,2
4388,1
4389,1
4390,3
4391,1
4392,5
4393,2
4394,2
4395,1
4396,1
4397,1
4398,0
4399,1
4400,1
4401,2
4402,1
4403,2
4404,2
4405,1
4406,1
4407,2
4408,2
4409,3
4410,2
4411,2
4412,2
4413,1
4414,7
4415,2
4416,4
4417,1
4418,5
4419,2
4420,2
4421,2
4422,2
4423,1
4424,3
4425,9
4426,7
4427,1
4428,3
4429,0
4430,2
4431,3
4432,2
4433,2
4434,8
4435,1
4436,2
4437,2
4438,4
4439,2
4440,1
4441,2
4442,2
4443,4
4444,1
4445,3
4446,1
4447,7
4448,4
4449,1
4450,2
4451,0
4452,3
4453,3
4454,1
4455,4
4456,4
4457,3
4458,5
4459,2
4460,1
4461,1
4462,2
4463,1
4464,1
4465,2
4466,1
4467,2
4468,1
4469,5
4470,3
4471,4
4472,1
4473,3
4474,1
4475,1
4476,5
4477,2
4478,6
4479,3
4480,1
4481,1
4482,2
4483,1
4484,7
4485,2
4486,4
4487,1
4488,2
4489,1
4490,2
4491,2
4492,2
4493,1
4494,8
4495,1
4496,1
4497,2
4498,2
4499,3
4500,2
4501,1
4502,3
4503,1
4504,3
4505,7
4506,1
4507,1
4508,3
4509,1
4510,1
4511,1
4512,8
4513,2
4514,1
4515,7
4516,1
4517,2
4518,1
4519,2
4520,2
4521,1
4522,3
4523,1
4524,1
4525,2
4526,2
4527,1
4528,3
4529,1
4530,2
4531,2
4532,1
4533,1
4534,5
4535,7
4536,2
4537,2
4538,2
4539,1
4540,2
4541,1
4542,5
4543,2
4544,7
4545,2
4546,2
4547,2
4548,5
4549,2
4550,2
4551,6
4552,2
4553,3
4554,6
4555,2
4556,6
4557,2
4558,1
4559,5
4560,7
4561,2
4562,4
4563,1
4564,1
4565,2
4566,2
4567,3
4568,4
4569,1
4570,2
4571,2
4572,1
4573,2
4574,1
4575,2
4576,4
4577,1
4578,2
4579,2
4580,2
4581,7
4582,4
4583,1
4584,1
4585,2
4586,4
4587,0
4588,1
4589,1
4590,2
4591,2
4592,1
4593,1
4594,1
4595,2
4596,4
4597,2
4598,1
4599,2
4600,2
4601,2
4602,2
4603,3
4604,3
4605,1
4606,2
4607,2
4608,2
4609,2
4610,1
4611,6
4612,2
4613,1
4614,1
4615,3
4616,1
4617,4
4618,1
4619,2
4620,1
4621,4
4622,7
4623,2
4624,4
4625,4
4626,7
4627,8
4628,0
4629,1
4630,2
4631,2
4632,1
4633,2
4634,4
4635,0
4636,6
4637,1
4638,2
4639,0
4640,4
4641,2
4642,4
4643,1
4644,0
4645,7
4646,2
4647,3
4648,2
4649,7
4650,1
4651,1
4652,2
4653,0
4654,1
4655,2
4656,2
4657,1
4658,2
4659,2
4660,2
4661,2
4662,2
4663,1
4664,2
4665,2
4666,2
4667,4
4668,3
4669,1
4670,2
4671,2
4672,1
4673,3
4674,1
4675,1
4676,1
4677,0
4678,2
4679,1
4680,2
4681,6
4682,2
4683,1
4684,3
4685,2
4686,1
4687,1
4688,9
4689,2
4690,1
4691,2
4692,2
4693,2
4694,2
4695,7
4696,3
4697,3
4698,5
4699,1
4700,2
4701,1
4702,2
4703,1
4704,1
4705,2
4706,2
4707,1
4708,1
4709,2
4710,2
4711,0
4712,1
4713,1
4714,2
4715,3
4716,1
4717,9
4718,4
4719,1
4720,2
4721,1
4722,1
4723,5
4724,1
4725,1
4726,1
4727,2
4728,5
4729,4
4730,2
4731,3
4732,3
4733,2
4734,1
4735,2
4736,2
4737,2
4738,2
4739,1
4740,1
4741,2
4742,7
4743,1
4744,1
4745,0
4746,6
4747,1
4748,2
4749,8
4750,1
4751,1
4752,2
4753,2
4754,2
4755,7
4756,2
4757,1
4758,1
4759,1
4760,1
4761,1
4762,2
4763,4
4764,1
4765,0
4766,1
4767,2
4768,2
4769,2
4770,1
4771,1
4772,2
4773,2
4774,3
4775,2
4776,4
4777,2
4778,2
4779,3
4780,2
4781,6
4782,1
4783,2
4784,1
4785,1
4786,2
4787,2
4788,2
4789,1
4790,2
4791,4
4792,0
4793,5
4794,3
4795,1
4796,2
4797,3
4798,1
4799,1
4800,1
4801,2
4802,1
4803,2
4804,7
4805,0
4806,2
4807,2
4808,7
4809,2
4810,0
4811,3
4812,7
4813,2
4814,1
4815,2
4816,2
4817,2
4818,1
4819,2
4820,2
4821,2
4822,2
4823,1
4824,3
4825,1
4826,1
4827,2
4828,2
4829,7
4830,2
4831,5
4832,1
4833,4
4834,7
4835,1
4836,2
4837,2
4838,2
4839,1
4840,1
4841,2
4842,2
4843,1
4844,2
4845,4
4846,1
4847,2
4848,1
4849,4
4850,1
4851,1
4852,2
4853,1
4854,2
4855,1
4856,2
4857,3
4858,1
4859,1
4860,1
4861,1
4862,2
4863,0
4864,2
4865,1
4866,8
4867,1
4868,5
4869,2
4870,3
4871,0
4872,1
4873,2
4874,1
4875,1
4876,1
4877,1
4878,8
4879,1
4880,1
4881,1
4882,2
4883,2
4884,5
4885,2
4886,3
4887,1
4888,2
4889,1
4890,4
4891,1
4892,1
4893,1
4894,2
4895,2
4896,0
4897,7
4898,1
4899,1
4900,2
4901,7
4902,2
4903,2
4904,1
4905,2
4906,1
4907,2
4908,0
4909,1
4910,1
4911,2
4912,2
4913,2
4914,2
4915,2
4916,3
4917,8
4918,2
4919,4
4920,3
4921,3
4922,1
4923,4
4924,2
4925,1
4926,1
4927,2
4928,1
4929,6
4930,3
4931,5
4932,2
4933,2
4934,0
4935,4
4936,3
4937,3
4938,0
4939,6
4940,6
4941,1
4942,1
4943,2
4944,1
4945,0
4946,6
4947,2
4948,2
4949,2
4950,0
4951,3
4952,2
4953,4
4954,2
4955,6
4956,7
4957,2
4958,1
4959,5
4960,1
4961,2
4962,2
4963,2
4964,2
4965,2
4966,2
4967,2
4968,1
4969,2
4970,1
4971,2
4972,1
4973,3
4974,1
4975,3
4976,2
4977,1
4978,4
4979,1
4980,2
4981,1
4982,4
4983,2
4984,2
4985,2
4986,1
4987,2
4988,2
4989,3
4990,1
4991,2
4992,2
4993,0
4994,3
4995,2
4996,2
4997,3
4998,2
4999,2
5000,6
5001,1
5002,2
5003,2
5004,3
5005,2
5006,2
5007,1
5008,1
5009,7
5010,0
5011,1
5012,2
5013,2
5014,1
5015,1
5016,2
5017,1
5018,0
5019,1
5020,2
5021,2
5022,1
5023,3
5024,2
5025,3
5026,0
5027,2
5028,2
5029,8
5030,2
5031,2
5032,2
5033,1
5034,2
5035,1
5036,2
5037,2
5038,2
5039,3
5040,2
5041,8
5042,5
5043,2
5044,1
5045,4
5046,1
5047,5
5048,3
5049,2
5050,2
5051,3
5052,2
5053,1
5054,2
5055,1
5056,1
5057,7
5058,2
5059,2
5060,2
5061,1
5062,1
5063,1
5064,2
5065,3
5066,3
5067,3
5068,0
5069,4
5070,2
5071,2
5072,1
5073,1
5074,1
5075,2
5076,2
5077,2
5078,6
5079,3
5080,1
5081,1
5082,5
5083,1
5084,1
5085,3
5086,2
5087,2
5088,4
5089,2
5090,5
5091,6
5092,1
5093,5
5094,3
5095,2
5096,2
5097,3
5098,1
5099,1
5100,2
5101,1
5102,2
5103,2
5104,4
5105,2
5106,7
5107,2
5108,2
5109,3
5110,1
5111,1
5112,0
5113,2
5114,1
5115,1
5116,2
5117,2
5118,2
5119,7
5120,1
5121,4
5122,3
5123,2
5124,2
5125,2
5126,4
5127,2
5128,1
5129,2
5130,2
5131,1
5132,1
5133,2
5134,3
5135,2
5136,3
5137,2
5138,3
5139,8
5140,1
5141,2
5142,1
5143,2
5144,2
5145,2
5146,2
5147,1
5148,2
5149,2
5150,1
5151,5
5152,0
5153,2
5154,7
5155,1
5156,2
5157,2
5158,2
5159,2
5160,0
5161,4
5162,2
5163,2
5164,1
5165,1
5166,2
5167,2
5168,2
5169,2
5170,4
5171,2
5172,7
5173,4
5174,1
5175,1
5176,3
5177,1
5178,2
5179,2
5180,3
5181,1
5182,1
5183,1
5184,6
5185,2
5186,2
5187,2
5188,3
5189,1
5190,5
5191,2
5192,2
5193,1
5194,1
5195,8
5196,0
5197,2
5198,3
5199,1
5200,1
5201,1
5202,1
5203,2
5204,1
5205,1
5206,1
5207,1
5208,7
5209,1
5210,1
5211,1
5212,3
5213,1
5214,3
5215,1
5216,2
5217,0
5218,2
5219,5
5220,4
5221,1
5222,4
5223,1
5224,3
5225,2
5226,3
5227,4
5228,2
5229,2
5230,7
5231,1
5232,2
5233,1
5234,1
5235,2
5236,1
5237,1
5238,2
5239,2
5240,1
5241,1
5242,2
5243,5
5244,4
5245,2
5246,7
5247,2
5248,2
5249,1
5250,2
5251,1
5252,3
5253,2
5254,2
5255,2
5256,1
5257,1
5258,1
5259,7
5260,2
5261,6
5262,2
5263,1
5264,1
5265,2
5266,2
5267,3
5268,2
5269,2
5270,9
5271,2
5272,1
5273,3
5274,1
5275,3
5276,7
5277,5
5278,2
5279,1
5280,1
5281,2
5282,2
5283,2
5284,1
5285,1
5286,1
5287,2
5288,1
5289,3
5290,2
5291,1
5292,1
5293,3
5294,1
5295,2
5296,2
5297,2
5298,1
5299,1
5300,3
5301,2
5302,8
5303,4
5304,2
5305,3
5306,3
5307,7
5308,4
5309,0
5310,2
5311,2
5312,2
5313,1
5314,4
5315,2
5316,1
5317,1
5318,1
5319,3
5320,2
5321,2
5322,2
5323,1
5324,7
5325,3
5326,2
5327,2
5328,2
5329,1
5330,1
5331,2
5332,2
5333,1
5334,1
5335,2
5336,1
5337,1
5338,7
5339,1
5340,7
5341,2
5342,2
5343,2
5344,1
5345,2
5346,1
5347,2
5348,7
5349,1
5350,3
5351,2
5352,2
5353,1
5354,2
5355,2
5356,2
5357,1
5358,2
5359,1
5360,2
5361,1
5362,2
5363,4
5364,4
5365,2
5366,3
5367,1
5368,1
5369,1
5370,2
5371,6
5372,2
5373,1
5374,1
5375,2
5376,1
5377,1
5378,1
5379,2
5380,1
5381,1
5382,2
5383,3
5384,2
5385,2
5386,1
5387,3
5388,4
5389,3
5390,1
5391,4
5392,1
5393,2
5394,7
5395,1
5396,3
5397,2
5398,1
5399,2
5400,3
5401,2
5402,1
5403,3
5404,1
5405,1
5406,1
5407,1
5408,1
5409,2
5410,2
5411,7
5412,1
5413,2
5414,1
5415,2
5416,1
5417,2
5418,3
5419,0
5420,7
5421,2
5422,2
5423,2
5424,2
5425,1
5426,2
5427,1
5428,1
5429,2
5430,2
5431,2
5432,1
5433,2
5434,1
5435,1
5436,2
5437,7
5438,0
5439,1
5440,2
5441,0
5442,2
5443,1
5444,2
5445,1
5446,2
5447,5
5448,2
5449,2
5450,1
5451,1
5452,1
5453,2
5454,3
5455,2
5456,1
5457,7
5458,1
5459,1
5460,4
5461,8
5462,0
5463,2
5464,2
5465,1
5466,4
5467,1
5468,8
5469,1
5470,6
5471,0
5472,2
5473,2
5474,1
5475,2
5476,2
5477,1
5478,2
5479,1
5480,2
5481,1
5482,1
5483,1
5484,1
5485,1
5486,2
5487,3
5488,2
5489,7
5490,1
5491,1
5492,1
5493,1
5494,5
5495,1
5496,1
5497,1
5498,2
5499,3
5500,2
5501,3
5502,1
5503,4
5504,8
5505,2
5506,1
5507,2
5508,1
5509,2
5510,1
5511,3
5512,1
5513,4
5514,1
5515,2
5516,1
5517,1
5518,1
5519,1
5520,1
5521,2
5522,6
5523,1
5524,1
5525,2
5526,7
5527,2
5528,5
5529,4
5530,2
5531,4
5532,2
5533,1
5534,1
5535,6
5536,2
5537,1
5538,5
5539,2
5540,2
5541,2
5542,3
5543,1
5544,3
5545,1
5546,1
5547,2
5548,4
5549,3
5550,2
5551,1
5552,1
5553,2
5554,0
5555,2
5556,2
5557,5
5558,2
5559,4
5560,5
5561,4
5562,0
5563,1
5564,1
5565,2
5566,8
5567,5
5568,6
5569,1
5570,3
5571,1
5572,2
5573,3
5574,7
5575,2
5576,2
5577,3
5578,2
5579,4
5580,2
5581,3
5582,3
5583,1
5584,1
5585,1
5586,1
5587,1
5588,1
5589,2
5590,1
5591,2
5592,0
5593,1
5594,2
5595,1
5596,4
5597,2
5598,3
5599,1
5600,1
5601,2
5602,0
5603,2
5604,1
5605,2
5606,2
5607,1
5608,2
5609,1
5610,3
5611,7
5612,1
5613,2
5614,3
5615,1
5616,2
5617,2
5618,1
5619,2
5620,2
5621,5
5622,1
5623,1
5624,2
5625,2
5626,2
5627,4
5628,2
5629,2
5630,2
5631,1
5632,1
5633,4
5634,2
5635,8
5636,1
5637,1
5638,2
5639,4
5640,2
5641,7
5642,2
5643,2
5644,1
5645,1
5646,1
5647,1
5648,1
5649,1
5650,0
5651,2
5652,2
5653,1
5654,1
5655,2
5656,1
5657,3
5658,1
5659,1
5660,1
5661,1
5662,1
5663,5
5664,1
5665,7
5666,0
5667,1
5668,2
5669,1
5670,1
5671,2
5672,2
5673,2
5674,1
5675,2
5676,3
5677,2
5678,4
5679,1
5680,2
5681,3
5682,1
5683,1
5684,2
5685,4
5686,1
5687,3
5688,4
5689,3
5690,1
5691,1
5692,2
5693,7
5694,1
5695,2
5696,2
5697,2
5698,2
5699,2
5700,1
5701,2
5702,1
5703,1
5704,2
5705,2
5706,2
5707,1
5708,2
5709,1
5710,7
5711,3
5712,1
5713,2
5714,2
5715,3
5716,1
5717,2
5718,1
5719,2
5720,2
5721,1
5722,2
5723,4
5724,1
5725,2
5726,3
5727,1
5728,3
5729,2
5730,3
5731,1
5732,2
5733,2
5734,1
5735,1
5736,8
5737,1
5738,6
5739,7
5740,1
5741,1
5742,3
5743,1
5744,2
5745,1
5746,7
5747,1
5748,2
5749,1
5750,2
5751,2
5752,1
5753,1
5754,4
5755,4
5756,1
5757,2
5758,2
5759,2
5760,2
5761,2
5762,2
5763,3
5764,2
5765,1
5766,1
5767,2
5768,6
5769,4
5770,1
5771,1
5772,1
5773,4
5774,4
5775,1
5776,1
5777,1
5778,2
5779,1
5780,3
5781,2
5782,4
5783,2
5784,1
5785,6
5786,2
5787,2
5788,3
5789,5
5790,2
5791,2
5792,1
5793,2
5794,5
